Sampler:TPESampler
(364, 213, 155, 204, 80, 363), 48.0
(372, 179, 167, 184, 65, 349), 46.0
(359, 196, 157, 190, 63, 360), 67.0
(371, 189, 166, 180, 65, 354), 66.0
(385, 196, 158, 239, 39, 340), 44.0
(371, 193, 164, 209, 57, 354), 62.0
(356, 192, 166, 186, 68, 356), None
(395, 193, 167, 230, 40, 342), 56.0
(370, 212, 149, 234, 64, 339), 58.0
(377, 188, 173, 182, 58, 352), 54.0
(373, 196, 155, 206, 44, 370), 53.0
(340, 207, 155, 206, 71, 351), 52.0
(384, 198, 158, 219, 52, 351), 54.0
(370, 192, 163, 199, 54, 348), 48.0
(380, 183, 168, 207, 47, 349), 37.0
(392, 177, 164, 216, 30, 349), 42.0
(389, 191, 164, 229, 46, 340), 58.0
(368, 205, 154, 234, 53, 357), 52.0
(366, 196, 161, 222, 48, 347), 52.0
(352, 200, 161, 189, 88, 339), 54.0
(383, 194, 156, 238, 43, 339), 60.0
(383, 195, 157, 228, 27, 366), 48.0
(373, 188, 170, 199, 45, 364), 47.0
(379, 188, 161, 222, 41, 346), 56.0
(388, 185, 161, 230, 35, 345), 52.0
(359, 184, 167, 202, 56, 351), 52.0
(379, 183, 170, 222, 46, 337), 51.0
(391, 175, 166, 235, 27, 339), 54.0
(376, 194, 162, 208, 46, 353), 42.0
(373, 198, 162, 199, 32, 385), 58.0
(393, 201, 156, 220, 44, 355), 50.0
(374, 186, 161, 229, 28, 357), 58.0
(371, 191, 173, 192, 55, 357), 64.0
(387, 181, 175, 185, 32, 362), 36.0
(378, 200, 154, 233, 41, 359), 51.0
(394, 186, 167, 231, 37, 344), 50.0
(379, 185, 167, 207, 27, 364), 43.0
(364, 208, 151, 217, 54, 358), 50.0
(393, 169, 175, 190, 22, 354), 57.0
(395, 187, 169, 211, 24, 355), 62.0
(383, 189, 167, 195, 39, 357), 68.0
(379, 189, 167, 222, 36, 352), 48.0
(365, 186, 174, 173, 61, 358), 42.0
(367, 189, 164, 201, 54, 353), 48.0
(361, 195, 157, 216, 52, 343), 48.0
(372, 183, 176, 182, 48, 359), 44.0
(394, 187, 162, 225, 11, 366), 68.0
(360, 211, 159, 191, 81, 357), 50.0
(378, 182, 174, 197, 51, 344), 42.0
(391, 179, 180, 169, 41, 366), 40.0
(373, 173, 183, 167, 56, 349), 40.0
(373, 193, 166, 190, 39, 377), 64.0
(388, 176, 172, 184, 47, 356), 48.0
(373, 181, 187, 149, 52, 354), 60.0
(372, 188, 170, 195, 64, 353), 46.0
(360, 192, 168, 177, 74, 364), 46.0
(386, 175, 177, 208, 32, 347), 48.0
(375, 194, 174, 195, 50, 354), 49.0
(392, 180, 181, 190, 49, 361), 44.0
(378, 191, 177, 154, 47, 379), 52.0
(362, 184, 172, 201, 62, 341), 60.0
(351, 181, 176, 188, 69, 346), 44.0
(352, 184, 178, 173, 75, 345), 50.0
(390, 189, 168, 202, 52, 345), 54.0
(390, 174, 180, 179, 32, 357), 40.0
(386, 186, 170, 181, 59, 351), 40.0
(390, 184, 181, 193, 34, 368), 42.0
(396, 188, 164, 207, 38, 345), 55.0
(379, 178, 176, 189, 42, 364), 52.0
(399, 172, 181, 189, 23, 358), 44.0
(376, 182, 173, 203, 61, 330), 64.0
(393, 165, 185, 165, 35, 367), None
(381, 174, 178, 178, 51, 354), None
(384, 162, 192, 163, 44, 355), 52.0
(388, 193, 167, 225, 42, 335), 56.0
(379, 176, 185, 188, 50, 345), 48.0
(397, 173, 191, 154, 38, 355), 68.0
(383, 178, 176, 201, 34, 357), 54.0
(385, 199, 171, 189, 68, 348), 53.0
(385, 192, 172, 186, 46, 363), 42.0
(386, 197, 165, 224, 39, 361), 48.0
(381, 176, 178, 165, 48, 364), 48.0
(397, 179, 183, 171, 53, 338), 46.0
(384, 190, 170, 214, 43, 351), 46.0
(392, 185, 174, 178, 50, 355), 38.0
(385, 186, 175, 193, 47, 348), 48.0
(365, 206, 170, 167, 79, 363), 62.0
(384, 195, 166, 193, 57, 351), 59.0
(389, 191, 172, 184, 49, 353), 46.0
(396, 191, 168, 189, 57, 347), 52.0
(394, 186, 170, 192, 50, 350), 62.0
(387, 201, 167, 178, 64, 366), 56.0
(395, 192, 170, 181, 41, 360), 58.0
(394, 184, 181, 157, 60, 342), 58.0
(393, 197, 163, 221, 48, 339), 54.0
(379, 189, 169, 194, 54, 348), 48.0
(398, 202, 168, 194, 54, 349), 48.0
(380, 203, 165, 202, 53, 361), 45.0
(381, 193, 169, 170, 57, 363), 68.0
(380, 181, 175, 182, 44, 357), 70.0
(399, 189, 166, 187, 41, 360), 56.0
(372, 184, 165, 197, 38, 353), 50.0
(390, 199, 170, 187, 59, 342), 50.0
(374, 200, 162, 196, 58, 354), 54.0
(378, 193, 163, 188, 53, 355), 58.0
(375, 199, 164, 199, 59, 355), None
(386, 202, 163, 204, 49, 358), 54.0
(365, 202, 165, 185, 72, 350), 50.0
(385, 208, 163, 206, 46, 371), 58.0
(384, 206, 165, 211, 56, 351), 70.0
(388, 193, 170, 183, 54, 357), 56.0
(381, 193, 169, 184, 53, 354), 48.0
(375, 193, 169, 200, 53, 345), 42.0
(383, 204, 158, 212, 47, 352), 44.0
(361, 198, 164, 180, 65, 350), 54.0
(383, 188, 172, 212, 38, 342), 60.0
(384, 201, 164, 181, 50, 360), 59.0
(374, 200, 165, 198, 57, 356), 46.0
(387, 197, 167, 197, 64, 328), None
(375, 197, 164, 194, 46, 356), 36.0
(389, 200, 171, 203, 46, 352), 54.0
(371, 194, 169, 207, 57, 338), 48.0
(386, 185, 174, 204, 51, 331), 46.0
(390, 198, 164, 210, 36, 356), 50.0
(384, 202, 162, 208, 36, 357), 60.0
(363, 202, 156, 197, 63, 348), 48.0
(367, 203, 164, 191, 56, 352), 48.0
(367, 208, 160, 192, 56, 365), 48.0
(377, 190, 167, 201, 44, 358), 54.0
(396, 196, 162, 215, 33, 351), 54.0
(389, 187, 168, 208, 28, 346), 42.0
(391, 196, 166, 217, 35, 352), 59.0
(383, 199, 163, 190, 55, 345), 51.0
(377, 194, 164, 202, 32, 363), 56.0
(378, 187, 169, 191, 42, 347), 48.0
(359, 200, 166, 195, 65, 348), 46.0
(352, 195, 167, 192, 64, 334), 48.0
(389, 188, 173, 202, 32, 348), 44.0
(375, 190, 169, 199, 56, 338), 60.0
(354, 201, 165, 198, 67, 349), 50.0
(351, 207, 161, 202, 82, 337), 54.0
(377, 193, 171, 195, 52, 343), 71.0
(380, 194, 169, 210, 36, 345), 58.0
(374, 195, 168, 197, 48, 344), 48.0
(369, 193, 173, 193, 51, 350), None
(370, 182, 178, 192, 49, 334), 40.0
(374, 190, 171, 196, 38, 351), 46.0
(387, 193, 173, 194, 53, 351), 46.0
(378, 189, 170, 199, 38, 349), 44.0
(366, 194, 173, 193, 48, 352), 45.0
(387, 188, 175, 194, 39, 348), 59.0
(363, 182, 176, 201, 41, 333), 56.0
(370, 190, 172, 201, 35, 349), 48.0
(369, 168, 184, 181, 36, 339), 44.0
(363, 180, 175, 204, 40, 333), 62.0
(371, 179, 179, 177, 49, 336), None
(380, 185, 169, 201, 28, 345), 56.0
(373, 195, 171, 184, 54, 348), 54.0
(378, 177, 183, 176, 51, 334), 50.0
(356, 192, 170, 174, 58, 349), 66.0
(374, 185, 180, 182, 49, 343), 66.0
(363, 185, 171, 200, 34, 343), 44.0
(372, 184, 176, 185, 47, 353), 46.0
(377, 180, 175, 195, 37, 339), 53.0
(362, 175, 181, 175, 49, 344), None
(387, 159, 194, 169, 30, 341), 42.0
(361, 183, 176, 191, 52, 344), 60.0
(363, 184, 174, 188, 41, 344), 60.0
(369, 189, 167, 206, 35, 344), 50.0
(387, 184, 174, 199, 31, 344), 48.0
(379, 168, 187, 182, 35, 348), 66.0
(378, 147, 197, 168, 25, 332), 71.0
(375, 178, 180, 182, 35, 362), 46.0
(374, 176, 182, 180, 43, 350), 44.0
(356, 172, 187, 191, 54, 330), 62.0
(357, 172, 183, 178, 41, 347), 38.0
(388, 173, 181, 187, 30, 348), 40.0
(377, 171, 183, 169, 37, 351), 54.0
(384, 168, 186, 183, 30, 339), 60.0
(380, 176, 180, 184, 37, 339), 40.0
(390, 166, 185, 174, 30, 339), 56.0
(355, 176, 184, 187, 53, 337), 54.0
(381, 176, 184, 176, 46, 344), None
(356, 187, 180, 178, 66, 337), 49.0
(368, 159, 187, 178, 29, 350), 46.0
(359, 183, 174, 161, 70, 354), 48.0
(386, 157, 191, 176, 24, 338), 62.0
(376, 180, 173, 190, 35, 350), 48.0
(375, 173, 174, 176, 39, 349), 60.0
(371, 194, 170, 191, 54, 347), 72.0
(354, 171, 178, 187, 39, 348), 56.0
(365, 183, 168, 192, 52, 346), 46.0
(359, 180, 174, 180, 55, 360), None
(353, 174, 180, 157, 53, 350), 40.0
(375, 154, 191, 138, 56, 350), 62.0
(385, 168, 184, 165, 43, 362), 62.0
(378, 168, 177, 212, 15, 342), 52.0
(387, 144, 203, 153, 15, 363), 50.0
(370, 183, 164, 188, 45, 359), 64.0
(349, 171, 173, 177, 52, 350), 60.0
(355, 165, 180, 181, 43, 344), 57.0
(366, 170, 182, 173, 49, 343), 54.0
(362, 149, 189, 162, 19, 361), 56.0
(373, 166, 189, 168, 48, 345), 58.0
(344, 183, 170, 173, 62, 347), 62.0
(377, 169, 170, 184, 26, 356), 70.0
(348, 163, 186, 177, 45, 334), 46.0
(336, 198, 160, 181, 87, 349), 56.0
(376, 162, 185, 156, 43, 357), 44.0
(341, 167, 186, 157, 57, 352), 58.0
(367, 186, 168, 199, 31, 360), 42.0
(346, 172, 176, 188, 45, 337), 36.0
(372, 175, 180, 170, 46, 344), 50.0
(384, 160, 179, 197, 8, 355), 48.0
(380, 175, 178, 179, 34, 352), 69.0
(372, 182, 170, 178, 42, 352), 44.0
(381, 163, 190, 160, 21, 355), 62.0
(373, 169, 183, 171, 46, 345), 68.0
(358, 170, 175, 185, 34, 352), 54.0
(372, 175, 173, 192, 22, 359), 53.0
(339, 202, 158, 214, 49, 353), 43.0
(354, 188, 160, 195, 55, 335), 44.0
(360, 187, 167, 194, 42, 352), 50.0
(360, 152, 193, 162, 38, 335), 46.0
(380, 172, 180, 176, 30, 352), 40.0
(337, 153, 192, 157, 38, 343), 50.0
(379, 174, 171, 185, 32, 359), 58.0
(367, 198, 169, 202, 41, 360), 46.0
(363, 188, 165, 223, 32, 335), 44.0
(360, 182, 173, 191, 26, 357), 52.0
(356, 184, 177, 156, 73, 345), 61.0
(375, 183, 168, 193, 29, 353), 50.0
(365, 190, 161, 216, 17, 356), 38.0
(365, 191, 162, 205, 33, 352), 50.0
(385, 166, 182, 194, 12, 340), 44.0
(374, 165, 190, 181, 31, 332), 42.0
(380, 191, 160, 237, 15, 345), 44.0
(351, 196, 162, 214, 30, 350), 49.0
(371, 174, 176, 219, 9, 333), 60.0
(355, 194, 159, 229, 28, 340), 48.0
(368, 196, 159, 225, 16, 358), 57.0
(375, 155, 184, 181, 15, 354), 48.0
(388, 171, 176, 197, 19, 351), 60.0
(367, 171, 183, 208, 19, 339), 58.0
(379, 183, 171, 204, 27, 343), 51.0
(349, 184, 160, 211, 31, 355), 46.0
(381, 195, 162, 218, 35, 341), 42.0
(371, 179, 175, 204, 22, 343), 40.0
(363, 188, 162, 219, 31, 350), 40.0
(376, 173, 167, 219, 6, 348), 42.0
(372, 184, 161, 240, 8, 350), 62.0
(368, 209, 148, 264, 15, 336), 46.0
(369, 188, 161, 230, 21, 348), 50.0
(369, 192, 160, 235, 19, 341), 46.0
(376, 182, 170, 205, 24, 345), 62.0
(373, 181, 176, 196, 39, 346), 36.0
(364, 193, 160, 225, 15, 349), 42.0
(362, 172, 178, 209, 19, 334), 52.0
(371, 181, 173, 197, 27, 353), 41.0
(367, 193, 168, 195, 46, 344), 46.0
(370, 175, 175, 203, 26, 343), None
(358, 170, 181, 181, 38, 352), None
(369, 178, 177, 213, 28, 328), 50.0
(370, 184, 168, 211, 24, 358), 62.0
(398, 170, 174, 209, 10, 346), 36.0
(365, 200, 160, 203, 30, 357), 70.0
(384, 173, 185, 189, 34, 341), 54.0
(386, 180, 175, 201, 26, 349), 56.0
(385, 181, 175, 193, 36, 351), 44.0
(349, 199, 161, 203, 57, 343), 48.0
(371, 173, 177, 194, 29, 348), 59.0
(387, 175, 178, 193, 30, 349), 56.0
(386, 175, 180, 190, 29, 352), 42.0
(390, 175, 182, 213, 15, 342), 52.0
(388, 176, 179, 201, 22, 347), 54.0
(389, 176, 180, 211, 23, 342), 46.0
(382, 178, 180, 179, 49, 352), 50.0
(390, 179, 180, 190, 38, 357), 38.0
(374, 192, 173, 189, 46, 357), 74.0
(364, 180, 181, 165, 56, 352), 56.0
(391, 178, 177, 195, 33, 347), 50.0
(377, 186, 177, 185, 43, 347), 44.0
(375, 184, 174, 195, 41, 349), 50.0
(367, 172, 191, 151, 75, 352), 46.0
(383, 180, 179, 199, 46, 341), 56.0
(377, 184, 177, 193, 45, 360), 38.0
(369, 196, 163, 213, 44, 355), 40.0
(376, 179, 177, 191, 41, 347), 63.0
(382, 190, 172, 194, 48, 356), 56.0
(395, 164, 194, 177, 24, 357), 38.0
(383, 164, 190, 188, 26, 354), 70.0
(381, 182, 175, 205, 39, 341), 44.0
(362, 194, 180, 186, 75, 343), 53.0
(377, 173, 184, 176, 47, 368), 36.0
(383, 190, 169, 201, 40, 365), 56.0
(380, 179, 183, 190, 41, 361), 42.0
(376, 176, 181, 184, 34, 368), 40.0
(389, 174, 183, 186, 31, 366), 40.0
(379, 178, 187, 174, 47, 366), 38.0
(387, 168, 191, 157, 46, 355), 42.0
(356, 200, 168, 205, 62, 345), 78.0
(385, 161, 193, 189, 17, 354), 38.0
(397, 186, 175, 194, 38, 368), 56.0
(379, 183, 190, 171, 62, 359), 52.0
(395, 176, 185, 176, 29, 371), None
(358, 171, 180, 175, 39, 368), 54.0
(382, 192, 174, 203, 47, 360), 54.0
(343, 196, 156, 217, 49, 365), 50.0
(377, 165, 204, 147, 65, 374), 70.0
(386, 177, 187, 185, 35, 377), 42.0
(394, 179, 183, 200, 27, 363), 56.0
(354, 193, 166, 219, 43, 354), None
(341, 196, 165, 188, 62, 364), 62.0
(362, 178, 186, 183, 34, 357), 36.0
(390, 177, 186, 189, 32, 366), 50.0
(359, 166, 186, 158, 47, 364), 36.0
(361, 200, 156, 258, 9, 357), 46.0
(357, 170, 195, 144, 62, 366), 42.0
(376, 161, 193, 163, 40, 354), 40.0
(395, 149, 204, 179, 3, 370), 44.0
(359, 165, 197, 166, 56, 362), 42.0
(357, 163, 189, 186, 29, 358), 38.0
(349, 176, 180, 176, 41, 355), None
(386, 156, 202, 163, 31, 335), 48.0
(365, 170, 182, 183, 17, 351), 52.0
(356, 193, 169, 192, 43, 350), 60.0
(341, 184, 180, 180, 52, 356), None
(338, 169, 193, 137, 66, 345), 58.0
(388, 166, 196, 157, 47, 371), 45.0
(343, 179, 177, 174, 52, 359), 73.0
(364, 161, 194, 142, 45, 377), 54.0
(379, 171, 186, 184, 33, 354), 58.0
(380, 152, 198, 165, 18, 374), 42.0
(382, 164, 193, 154, 40, 374), 42.0
(364, 187, 169, 201, 51, 348), 48.0
(357, 159, 194, 174, 25, 347), 42.0
(375, 169, 190, 165, 50, 368), 64.0
(390, 155, 198, 167, 33, 367), 52.0
(389, 179, 187, 181, 42, 361), 48.0
(382, 162, 195, 158, 50, 355), 40.0
(382, 160, 199, 150, 38, 355), 46.0
(381, 163, 198, 146, 45, 376), 44.0
(379, 152, 200, 146, 50, 363), 48.0
(382, 167, 188, 174, 33, 359), 61.0
(373, 150, 198, 172, 27, 355), 60.0
(372, 158, 203, 145, 51, 363), 48.0
(373, 159, 190, 181, 33, 353), 40.0
(387, 159, 192, 175, 35, 358), 58.0
(369, 189, 169, 189, 59, 360), None
(389, 154, 198, 138, 46, 364), 46.0
(386, 159, 186, 208, 13, 355), 56.0
(375, 163, 190, 167, 41, 350), 66.0
(393, 165, 189, 173, 39, 365), 60.0
(385, 150, 204, 127, 52, 370), 46.0
(393, 154, 198, 171, 35, 346), 60.0
(393, 163, 189, 188, 28, 356), 62.0
(384, 153, 199, 151, 41, 366), 42.0
(377, 144, 204, 134, 40, 357), 52.0
(387, 160, 186, 163, 34, 352), 64.0
(382, 160, 196, 146, 45, 357), 44.0
(361, 149, 198, 140, 52, 360), 40.0
(382, 160, 193, 153, 35, 364), 53.0
(371, 155, 200, 142, 57, 356), 44.0
(394, 152, 196, 151, 43, 360), 54.0
(390, 143, 205, 130, 43, 366), 52.0
(362, 179, 185, 172, 51, 358), 36.0
(393, 141, 205, 136, 26, 362), 52.0
(371, 161, 195, 153, 47, 369), 60.0
(391, 156, 196, 139, 48, 370), 52.0
(368, 168, 191, 168, 47, 353), None
(366, 146, 203, 142, 33, 359), 44.0
(375, 164, 193, 159, 52, 353), 40.0
(362, 158, 196, 158, 50, 353), None
(359, 160, 202, 125, 64, 360), 64.0
(373, 166, 194, 152, 60, 354), 42.0
(356, 170, 189, 162, 63, 350), 64.0
(355, 170, 183, 177, 39, 354), 51.0
(353, 167, 182, 193, 23, 364), 54.0
(393, 150, 209, 118, 51, 372), 38.0
(361, 156, 199, 141, 49, 364), 54.0
(377, 160, 200, 151, 54, 360), 56.0
(394, 154, 201, 150, 34, 362), 36.0
(368, 164, 191, 150, 51, 361), 56.0
(368, 151, 199, 121, 55, 361), 44.0
(393, 175, 186, 183, 37, 369), 40.0
(379, 151, 203, 120, 61, 372), 62.0
(372, 161, 194, 144, 46, 360), 48.0
(397, 149, 205, 148, 27, 357), 62.0
(367, 174, 187, 156, 61, 358), 48.0
(392, 155, 198, 153, 34, 360), 90.0
(380, 168, 188, 175, 40, 360), 48.0
(395, 162, 190, 175, 26, 360), 42.0
(368, 162, 184, 183, 31, 344), 57.0
(396, 165, 191, 169, 28, 363), 60.0
(382, 144, 200, 143, 36, 355), 48.0
(392, 160, 200, 138, 37, 379), 47.0
(386, 171, 189, 168, 43, 359), 59.0
(379, 164, 199, 134, 60, 372), 53.0
(379, 163, 193, 169, 31, 360), 42.0
(399, 146, 202, 145, 31, 366), 48.0
(375, 170, 186, 168, 46, 361), 80.0
(390, 165, 186, 188, 21, 368), 55.0
(379, 163, 189, 181, 24, 366), 58.0
(398, 156, 194, 173, 18, 367), 64.0
(390, 168, 182, 194, 17, 367), 40.0
(388, 158, 201, 134, 46, 373), 42.0
(389, 158, 193, 169, 23, 364), 48.0
(369, 174, 180, 197, 30, 363), 52.0
(382, 177, 183, 187, 40, 366), 56.0
(375, 159, 197, 154, 38, 370), 69.0
(378, 163, 189, 164, 44, 363), 65.0
(387, 159, 192, 173, 17, 361), 48.0
(365, 169, 182, 189, 30, 356), 42.0
(381, 165, 186, 181, 28, 371), 62.0
(378, 166, 192, 172, 30, 368), 46.0
(381, 169, 185, 176, 26, 376), 40.0
(370, 179, 179, 192, 30, 377), None
(390, 160, 189, 176, 13, 375), 40.0
(364, 166, 190, 173, 29, 371), 52.0
(378, 165, 192, 154, 46, 370), 50.0
(367, 166, 193, 147, 53, 362), 56.0
(373, 166, 188, 190, 21, 367), 72.0
(379, 164, 195, 151, 44, 373), 50.0
(382, 163, 188, 167, 31, 369), 64.0
(382, 181, 172, 208, 14, 370), 46.0
(378, 164, 189, 176, 24, 366), 40.0
(386, 164, 188, 174, 21, 379), 48.0
(386, 157, 198, 164, 24, 364), 47.0
(367, 173, 179, 189, 17, 374), 56.0
(384, 177, 175, 202, 5, 378), 40.0
(368, 169, 181, 193, 19, 361), 42.0
(366, 161, 190, 165, 31, 360), 51.0
(385, 180, 174, 200, 10, 371), 49.0
(391, 168, 187, 181, 19, 372), 68.0
(381, 173, 178, 196, 13, 372), 76.0
(367, 153, 197, 148, 28, 366), 48.0
(392, 173, 179, 190, 11, 381), 48.0
(393, 169, 185, 178, 8, 382), 42.0
(367, 175, 178, 199, 7, 378), 49.0
(377, 177, 173, 214, 0, 370), 44.0
(383, 161, 190, 172, 15, 363), 48.0
(377, 170, 185, 191, 21, 364), 55.0
(375, 183, 171, 232, 5, 355), 60.0
(358, 175, 175, 194, 30, 368), None
(382, 165, 191, 172, 21, 369), 48.0
(390, 157, 189, 165, 1, 378), 38.0
(389, 161, 192, 173, 31, 361), 54.0
(379, 168, 183, 186, 14, 373), 72.0
(379, 169, 183, 168, 14, 379), None
(381, 179, 173, 204, 9, 384), 54.0
(382, 168, 184, 191, 5, 380), 60.0
(374, 183, 173, 195, 13, 385), 38.0
(387, 161, 186, 163, 10, 382), 65.0
(378, 165, 188, 165, 22, 376), None
(381, 173, 182, 190, 21, 373), 54.0
(368, 182, 176, 208, 18, 371), 42.0
(376, 177, 181, 184, 34, 365), 38.0
(365, 175, 174, 191, 22, 367), 52.0
(391, 166, 186, 175, 12, 380), 54.0
(379, 167, 190, 148, 21, 389), 53.0
(353, 171, 183, 165, 37, 370), 42.0
(373, 172, 185, 170, 25, 377), 60.0
(370, 167, 183, 174, 10, 384), 42.0
(371, 165, 185, 179, 19, 372), 50.0
(377, 179, 175, 198, 25, 370), 60.0
(339, 159, 192, 144, 53, 354), 45.0
(353, 161, 193, 161, 40, 352), None
(359, 186, 169, 219, 4, 367), 38.0
(375, 185, 173, 187, 32, 380), 42.0
(364, 176, 177, 189, 19, 374), 70.0
(368, 174, 178, 195, 9, 377), 57.0
(380, 160, 199, 130, 61, 368), 44.0
(358, 190, 171, 203, 42, 362), 66.0
(379, 167, 190, 163, 37, 363), 46.0
(374, 176, 180, 190, 14, 374), None
(348, 192, 169, 191, 44, 366), 83.0
(379, 171, 182, 177, 17, 378), 42.0
(385, 173, 181, 184, 17, 371), 40.0
(386, 179, 175, 205, 4, 373), 38.0
(338, 178, 181, 178, 50, 353), None
(373, 176, 180, 190, 25, 362), 38.0
(374, 169, 187, 164, 35, 364), 68.0
(346, 182, 175, 191, 33, 369), 42.0
(361, 182, 167, 203, 19, 371), 60.0
(351, 188, 172, 194, 39, 364), 60.0
(356, 170, 181, 175, 35, 361), 40.0
(386, 188, 168, 208, 13, 371), 56.0
(389, 167, 180, 188, 8, 361), 60.0
(378, 170, 178, 201, 1, 358), 38.0
(376, 174, 183, 178, 19, 372), 50.0
(382, 183, 170, 205, 16, 373), 54.0
(369, 181, 169, 213, 8, 364), 48.0
(395, 178, 177, 205, 2, 380), 54.0
(351, 185, 172, 200, 30, 364), 48.0
(381, 159, 197, 154, 32, 369), 51.0
(365, 183, 166, 220, 5, 357), 72.0
(378, 173, 179, 200, 9, 358), 44.0
(383, 176, 174, 216, 4, 359), 39.0
(383, 178, 177, 198, 8, 365), 45.0
(342, 179, 172, 199, 30, 346), 46.0
(365, 171, 175, 211, 4, 354), 42.0
(380, 175, 175, 210, 3, 358), None
(360, 185, 165, 214, 8, 371), 54.0
(354, 172, 178, 189, 26, 355), 47.0
(391, 153, 196, 166, 11, 362), 50.0
(370, 181, 175, 197, 25, 373), 51.0
(364, 176, 175, 214, 11, 345), 52.0
(374, 180, 173, 215, 17, 351), 52.0
(373, 150, 199, 138, 44, 362), 50.0
(364, 174, 174, 204, 11, 355), None
(380, 181, 168, 225, 0, 368), 54.0
(384, 173, 178, 200, 3, 366), 56.0
(376, 165, 182, 188, 10, 357), 44.0
(379, 172, 179, 197, 12, 365), 53.0
(392, 168, 184, 202, 3, 363), 73.0
(373, 179, 173, 206, 8, 367), 42.0
(361, 153, 187, 166, 22, 346), 58.0
(371, 154, 192, 157, 28, 348), 64.0
(379, 157, 194, 146, 35, 370), 48.0
(396, 166, 184, 179, 15, 377), 56.0
(365, 159, 185, 176, 13, 357), 55.0
(375, 154, 195, 152, 34, 360), 52.0
(376, 165, 183, 196, 9, 351), 52.0
(373, 158, 189, 171, 23, 347), 41.0
(375, 167, 183, 179, 22, 363), 36.0
(387, 155, 195, 152, 29, 363), 46.0
(379, 171, 181, 181, 17, 364), None
(380, 165, 183, 191, 17, 355), 48.0
(361, 170, 183, 165, 37, 362), 67.0
(376, 141, 200, 134, 22, 361), 40.0
(359, 183, 165, 225, 5, 358), 43.0
(379, 170, 189, 167, 40, 364), 65.0
(384, 175, 175, 206, 3, 365), None
(375, 169, 176, 194, 12, 365), 53.0
(381, 155, 195, 149, 27, 361), 42.0
(373, 154, 192, 151, 26, 363), 52.0
(371, 159, 194, 141, 40, 364), 44.0
(366, 161, 191, 147, 41, 364), 56.0
(365, 141, 202, 126, 35, 358), 46.0
(376, 165, 181, 181, 11, 364), None
(361, 162, 186, 168, 31, 355), 64.0
(393, 151, 195, 159, 20, 361), 48.0
(390, 164, 186, 179, 16, 358), 52.0
(375, 163, 186, 170, 20, 368), 62.0
(383, 164, 186, 171, 25, 358), 48.0
(378, 155, 198, 131, 38, 368), 70.0
(381, 162, 186, 179, 13, 357), 38.0
(384, 151, 198, 140, 26, 363), 46.0
(391, 145, 200, 141, 23, 365), 60.0
(377, 157, 193, 146, 37, 367), 50.0
(365, 171, 182, 173, 27, 368), 64.0
(378, 148, 200, 134, 40, 357), 62.0
(366, 146, 196, 139, 27, 350), 48.0
(383, 147, 196, 154, 12, 362), 50.0
(379, 146, 193, 161, 10, 345), 46.0
(380, 156, 194, 146, 28, 364), 54.0
(381, 140, 203, 134, 20, 349), 52.0
(381, 142, 206, 128, 29, 360), 43.0
(374, 157, 192, 148, 27, 360), 50.0
(368, 157, 190, 155, 23, 360), 48.0
(385, 154, 194, 156, 22, 359), 43.0
(382, 149, 204, 120, 44, 361), 53.0
(375, 148, 193, 154, 15, 355), 44.0
(393, 159, 190, 173, 4, 367), 46.0
(381, 155, 194, 159, 15, 356), 50.0
(379, 157, 192, 159, 16, 365), 57.0
(385, 144, 200, 143, 20, 354), 61.0
(390, 146, 199, 139, 18, 369), 55.0
(399, 139, 206, 132, 14, 367), 44.0
(368, 141, 204, 126, 33, 350), 46.0
(390, 129, 218, 104, 35, 354), 54.0
(381, 154, 194, 149, 24, 366), 48.0
(389, 135, 212, 105, 41, 367), 56.0
(391, 150, 196, 146, 11, 370), 48.0
(377, 146, 201, 124, 28, 366), 52.0
(394, 138, 207, 124, 24, 372), 50.0
(384, 144, 205, 136, 22, 357), 34.0
(395, 149, 204, 132, 32, 365), 60.0
(389, 153, 196, 146, 31, 363), 56.0
(392, 118, 224, 78, 29, 368), 52.0
(386, 144, 200, 145, 18, 356), 48.0
(393, 148, 206, 139, 16, 363), 54.0
(378, 152, 193, 161, 21, 356), 55.0
(384, 143, 203, 132, 22, 364), 46.0
(391, 161, 187, 181, 0, 362), 51.0
(384, 150, 198, 144, 22, 364), 42.0
(387, 151, 199, 146, 20, 363), 50.0
(376, 163, 188, 183, 15, 352), 50.0
(384, 154, 196, 149, 20, 358), 52.0
(390, 143, 205, 129, 22, 364), 46.0
(382, 158, 192, 155, 23, 365), 48.0
(383, 149, 197, 158, 16, 349), 60.0
(385, 144, 204, 131, 26, 360), 48.0
(377, 159, 192, 160, 22, 367), 42.0
(381, 153, 194, 154, 11, 358), 42.0
(385, 145, 196, 152, 7, 357), 48.0
(390, 142, 208, 112, 33, 371), 48.0
(395, 145, 203, 132, 19, 375), 44.0
(395, 152, 197, 160, 13, 356), 40.0
(379, 135, 212, 105, 34, 357), 55.0
(396, 149, 197, 157, 13, 360), 48.0
(393, 157, 191, 165, 7, 366), 40.0
(392, 166, 185, 191, 1, 362), 49.0
(390, 146, 203, 145, 18, 355), 46.0
(384, 151, 197, 153, 17, 362), 56.0
(386, 150, 199, 140, 26, 363), 44.0
(389, 159, 194, 163, 18, 356), 49.0
(394, 148, 200, 154, 7, 364), 50.0
(394, 167, 181, 186, 0, 367), 58.0
(388, 166, 187, 177, 11, 364), 42.0
(392, 164, 185, 184, 6, 358), 56.0
(387, 150, 198, 143, 22, 362), 42.0
